zone,reaction,name,median,lo95,hi95
duodenum,r_0096,acetohydroxy acid isomeroreductase,0.056923,0.036697,0.056923
duodenum,r_0097,acetolactate synthase,0.056923,0.036697,0.056923
duodenum,r_0099,acetyl-CoA ACP transacylase,0.0,0.0,0.0
duodenum,r_0100,acetyl-CoA C-acyltransferase (palmitoyl-CoA),0.0,0.0,0.0
duodenum,r_0101,acetyl-CoA C-acyltransferase (tetracosanoyl-CoA),0.0,0.0,0.0
duodenum,r_0102,acetyl-CoA C-acyltransferase (myristoyl-CoA),0.0,0.0,0.0
duodenum,r_0103,acetyl-CoA C-acetyltransferase,0.0,0.0,0.0
duodenum,r_0104,acetyl-CoA C-acetyltransferase,0.018596,0.011988,0.018596
duodenum,r_0105,acetyl-CoA C-acyltransferase (lauroyl-CoA),0.0,0.0,0.0
duodenum,r_0106,acetyl-CoA C-acyltransferase (octanoyl-CoA),0.0,0.0,0.0
duodenum,r_0107,acetyl-CoA C-acyltransferase (decanoyl-CoA),0.0,0.0,0.0
duodenum,r_0108,acetyl-Coa carboxylase,0.0,0.0,0.0
duodenum,r_0109,"acetyl-CoA carboxylase, reaction",0.099503,0.064148,0.099503
duodenum,r_0111,acetyl-CoA hydrolase,0.0,0.0,0.0
duodenum,r_0112,acetyl-CoA synthetase,0.125258,0.080752,0.125258
duodenum,r_0113,acetyl-CoA synthetase,0.0,0.0,0.0
duodenum,r_0114,acetyl-CoA synthetase nuclear,0.0,0.0,0.0
duodenum,r_0115,acetylglutamate kinase,0.016329,0.010527,0.024228
duodenum,r_0116,acid phosphatase (secreted),0.0,0.0,0.0
duodenum,r_0117,aconitase,0.0,0.0,0.0
duodenum,r_0118,acteylornithine transaminase,0.016329,0.010527,0.024228
duodenum,r_0119,acyl carrier protein synthase,0.0,0.0,0.0
duodenum,r_0120,acyl-CoA oxidase (decanoyl-CoA),0.0,0.0,0.0
duodenum,r_0121,acyl-CoA oxidase (dodecanoyl-CoA),0.0,0.0,0.0
duodenum,r_0122,acyl-CoA oxidase (hexacosanoyl-CoA),0.0,0.0,0.0
duodenum,r_0123,acyl-CoA oxidase (hexadecanoyl-CoA),0.0,0.0,0.0
duodenum,r_0124,acyl-CoA oxidase (octadecanoyl-CoA),0.0,0.0,0.0
duodenum,r_0125,acyl-CoA oxidase (tetradecanoyl-CoA),0.0,0.0,0.0
duodenum,r_0126,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:episterol), ER membrane",0.0,0.0,0.0
duodenum,r_0127,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:ergosterol), ER membrane",0.000865,0.000558,0.000865
duodenum,r_0128,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:fecosterol), ER membrane",0.0,0.0,0.0
duodenum,r_0129,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:lanosterol), ER membrane",0.0,0.0,0.0
duodenum,r_0130,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:zymosterol), ER membrane",0.0,0.0,0.0
duodenum,r_0131,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:episterol), ER membrane",0.0,0.0,0.0
duodenum,r_0132,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:ergosterol), ER membrane",0.0,0.0,0.0
duodenum,r_0133,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:fecosterol), ER membrane",0.0,0.0,0.0
duodenum,r_0134,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:lanosterol), ER membrane",0.0,0.0,0.0
duodenum,r_0135,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:zymosterol), ER membrane",0.0,0.0,0.0
duodenum,r_0137,"acylation of GPI inositol at 2 position, GPI-anchor assembly, step 3",0.0,0.0,0.0
duodenum,r_0138,adenine deaminase,0.0,0.0,0.0
duodenum,r_0139,adenine phosphoribosyltransferase,0.0,0.0,0.0
duodenum,r_0140,adenosine deaminase,0.0,0.0,0.0
duodenum,r_0142,adenosine kinase,0.011792,0.007602,0.011792
duodenum,r_0143,adenosine monophosphate deaminase,0.0,0.0,0.0
duodenum,r_0144,adenosylhomocysteinase,0.011776,0.007592,0.011776
duodenum,r_0145,adenosylmethionine decarboxylase,1.6e-05,1e-05,1.6e-05
duodenum,r_0146,adenosylmethionine-8-amino-7-oxononanoate transaminase,0.0,0.0,0.0
duodenum,r_0147,adenylate cyclase,0.0,0.0,0.0
duodenum,r_0148,adenylate kinase,0.600226,0.386955,0.600226
duodenum,r_0149,adenylate kinase,0.0,0.0,0.0
duodenum,r_0150,adenylate kinase (GTP),0.0,0.0,0.0
duodenum,r_0151,adenylosuccinate lyase (AICAR),0.008606,0.005548,0.008606
duodenum,r_0152,adenylosuccinate lyase,0.011595,0.007475,0.011595
duodenum,r_0153,adenylosuccinate synthase,0.011595,0.007475,0.011595
duodenum,r_0154,adenylyl-sulfate kinase,0.010022,0.006461,0.010022
duodenum,r_0155,"ADP-ribose 2,3-cyclic phosphodiesterase",0.0,0.0,0.0
duodenum,r_0156,alanine glyoxylate aminotransferase,0.0,0.0,0.0
duodenum,r_0157,alanyl-tRNA synthetase,0.029225,0.018841,0.029225
duodenum,r_0158,alcohol acetyltransferase (2-methylbutanol),0.0,0.0,0.0
duodenum,r_0159,alcohol acetyltransferase (ethanol),0.0,0.0,0.0
duodenum,r_0160,alcohol acetyltransferase (isoamyl alcohol),0.0,0.0,0.0
duodenum,r_0161,alcohol acetyltransferase (isobutyl alcohol),0.0,0.0,0.0
duodenum,r_0162,alcohol acetyltransferase (phenylethanol alcohol),0.0,0.0,0.0
duodenum,r_0163,alcohol dehydrogenase (ethanol to acetaldehyde),0.0,0.0,0.0
duodenum,r_0164,"alcohol dehydrogenase (glycerol, NADP)",0.0,0.0,0.0
duodenum,r_0165,mitochondrial alcohol dehydrogenase,0.0,0.0,0.0
duodenum,r_0166,"aldehyde dehydrogenase (2-methylbutanol, NAD)",0.0,0.0,0.0
duodenum,r_0167,"aldehyde dehydrogenase (2-methylbutanol, NAD)",0.0,0.0,0.0
duodenum,r_0168,"aldehyde dehydrogenase (2-methylbutanol, NADP)",0.0,0.0,0.0
duodenum,r_0169,"aldehyde dehydrogenase (2-phenylethanol, NAD)",0.0,0.0,0.0
duodenum,r_0170,"aldehyde dehydrogenase (2-phenylethanol, NAD)",0.0,0.0,0.0
duodenum,r_0171,"aldehyde dehydrogenase (2-phenylethanol, NADP)",0.0,0.0,0.0
duodenum,r_0172,"aldehyde dehydrogenase (3-aminopropanal, NAD)",1.6e-05,1e-05,1.6e-05
duodenum,r_0173,"aldehyde dehydrogenase (acetaldehyde, NADP)",0.0,0.0,0.027872
duodenum,r_0174,"aldehyde dehydrogenase (acetylaldehyde, NAD)",0.0,0.0,0.0
duodenum,r_0175,"aldehyde dehydrogenase (acetylaldehyde, NADP)",0.0,0.0,0.0
duodenum,r_0176,"aldehyde dehydrogenase (indole-3-acetaldehyde, NAD)",0.0,0.0,0.0
duodenum,r_0177,"aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)",0.0,0.0,0.0
duodenum,r_0178,"aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)",0.0,0.0,0.0
duodenum,r_0179,"aldehyde dehydrogenase (isoamyl alcohol, NAD)",0.0,0.0,0.0
duodenum,r_0180,"aldehyde dehydrogenase (isoamyl alcohol, NAD)",0.0,0.0,0.0
duodenum,r_0181,"aldehyde dehydrogenase (isoamyl alcohol, NADP)",0.0,0.0,0.0
duodenum,r_0182,"aldehyde dehydrogenase (isobutyl alcohol, NAD)",0.0,0.0,0.0
duodenum,r_0183,"aldehyde dehydrogenase (isobutyl alcohol, NAD)",0.0,0.0,0.0
duodenum,r_0184,"aldehyde dehydrogenase (isobutyl alcohol, NADP)",0.0,0.0,0.0
duodenum,r_0185,"aldehyde dehydrogenase (phenylacetaldehyde, NAD)",0.0,0.0,0.0
duodenum,r_0186,"aldehyde dehydrogenase (tryptophol, NAD)",0.0,0.0,0.0
duodenum,r_0187,"aldehyde dehydrogenase (tryptophol, NAD)",0.0,0.0,0.0
duodenum,r_0188,alkaline phosphatase (dihydroneopterin),0.0,0.0,5e-06
duodenum,r_0189,allantoate amidinohydrolase,0.0,0.0,0.0
duodenum,r_0190,"allantoinase, reaction",0.0,0.0,0.0
duodenum,r_0191,allophanate hydrolase,0.0,0.0,0.0
duodenum,r_0192,"alpha 1,2-mannosyltransferase",0.0,0.0,0.0
duodenum,r_0193,"alpha,alpha-trehalase",0.0,0.0,0.0
duodenum,r_0194,"alpha,alpha-trehalase",0.0,0.0,0.0
duodenum,r_0195,"alpha,alpha-trehalose-phosphate synthase (UDP-forming)",0.011476,0.007398,0.011476
duodenum,r_0198,alpha-glucosidase,0.0,0.0,0.0
duodenum,r_0199,amidase,0.0,0.0,0.0
duodenum,r_0200,Aminoacetone:oxygen oxidoreductase(deaminating)(flavin-containing),0.0,0.0,0.0
duodenum,r_0201,Aminobutyraldehyde dehydrogenase,0.0,0.0,0.0
duodenum,r_0202,anthranilate phosphoribosyltransferase,0.003752,0.002419,0.003752
duodenum,r_0203,anthranilate synthase,0.003752,0.002419,0.003752
duodenum,r_0204,Ap4A hydrolase,0.0,0.0,0.0
duodenum,r_0205,arabinose reductase,0.0,0.0,0.0
duodenum,r_0206,arginase,0.0,0.0,0.0
duodenum,r_0207,argininosuccinate lyase,0.016329,0.010527,0.016329
duodenum,r_0208,argininosuccinate synthase,0.016329,0.010527,0.016329
duodenum,r_0209,arginyl-tRNA synthetase,0.016329,0.010527,0.016329
duodenum,r_0210,arginyl-tRNA synthetase,0.0,0.0,0.0
duodenum,r_0211,asparagine synthase (glutamine-hydrolysing),0.016091,0.010374,0.016091
duodenum,r_0212,Asparaginyl-tRNA synthetase,0.016091,0.010374,0.016091
duodenum,r_0213,"asparaginyl-tRNA synthetase, miotchondrial",0.0,0.0,0.0
duodenum,r_0214,aspartate carbamoyltransferase,0.009015,0.005812,0.009015
duodenum,r_0215,aspartate kinase,0.029786,0.019203,0.029786
duodenum,r_0216,aspartate transaminase,-0.111624,-0.111624,-0.071962
duodenum,r_0217,aspartate transaminase,0.0,0.0,0.0
duodenum,r_0218,aspartate transaminase,0.0,-0.0,0.0
duodenum,r_0219,aspartate-semialdehyde dehydrogenase,0.029786,0.019203,0.029786
duodenum,r_0220,Aspartyl-tRNA synthetase,0.0202,0.013023,0.0202
duodenum,r_0221,Aspartyl-tRNA synthetase,0.0,0.0,0.0
duodenum,r_0222,ATP adenylyltransferase,0.0,0.0,0.0
duodenum,r_0223,ATP adenylyltransferase,0.0,0.0,0.0
duodenum,r_0224,ATP adenylyltransferase,0.0,0.0,0.0
duodenum,r_0225,ATP phosphoribosyltransferase,0.007023,0.004528,0.007023
duodenum,r_0226,ATP synthase,5.153055,1.955694,5.153055
duodenum,r_0227,"ATPase, plasma membrane",0.501442,0.323271,0.501442
duodenum,r_0228,"beta-1,4 mannosyltransferase",0.0,0.0,0.0
duodenum,r_0229,biotin synthase,0.0,0.0,0.0
duodenum,r_0230,biotin-[acetyl-CoA-carboxylase] ligase,0.0,0.0,0.0
duodenum,r_0231,C-14 sterol reductase,0.003099,0.001998,0.003099
duodenum,r_0233,C-22 sterol desaturase (NADP),0.0,0.0,0.0
duodenum,r_0234,C-3 sterol dehydrogenase,0.003099,0.001998,0.003099
duodenum,r_0235,C-3 sterol dehydrogenase (4-methylzymosterol),0.003099,0.001998,0.003099
duodenum,r_0236,C-3 sterol keto reductase (4-methylzymosterol),0.003099,0.001998,0.003099
duodenum,r_0237,C-3 sterol keto reductase (zymosterol),0.003099,0.001998,0.003099
duodenum,r_0238,C-4 methyl sterol oxidase,0.003099,0.001998,0.003099
duodenum,r_0239,C-4 methyl sterol oxidase,0.003099,0.001998,0.003099
duodenum,r_0240,C-4 methyl sterol oxidase,0.003099,0.001998,0.003099
duodenum,r_0241,"C-4 sterol methyl oxidase (4,4-dimethylzymosterol)",0.003099,0.001998,0.003099
duodenum,r_0242,C-5 sterol desaturase,0.0,0.0,0.0
duodenum,r_0243,C-8 sterol isomerase,0.0,0.0,0.0
duodenum,r_0244,C-s24 sterol reductase,0.003099,0.001998,0.003099
duodenum,r_0249,CAAX farnesyltransferase,0.0,0.0,0.0
duodenum,r_0250,carbamoyl-phosphate synthase (glutamine-hydrolysing),0.025344,0.016339,0.025344
duodenum,r_0252,carnitine O-acetyltransferase,0.0,0.0,0.0
duodenum,r_0253,carnitine O-acetyltransferase,0.0,0.0,0.0
duodenum,r_0254,carnitine O-acetyltransferase,0.0,0.0,0.0
duodenum,r_0255,catalase,8e-06,5e-06,8e-06
duodenum,r_0256,catalase,0.0,0.0,0.0
duodenum,r_0259,ceramide-1 hydroxylase (24C),0.0,0.0,0.0
duodenum,r_0260,ceramide-1 hydroxylase (24C),0.0,0.0,0.0
duodenum,r_0261,ceramide-1 hydroxylase (26C),0.0,0.0,0.0
duodenum,r_0262,ceramide-1 hydroxylase (26C),0.0,0.0,0.0
duodenum,r_0263,ceramide-1 synthase (24C),0.0,0.0,0.0
duodenum,r_0264,ceramide-1 synthase (26C),0.0,0.0,0.0
duodenum,r_0265,ceramide-2 synthase (24C),0.0,0.0,0.0
duodenum,r_0266,ceramide-2 synthase (26C),0.0,0.0,0.0
duodenum,r_0267,ceramide-3 synthase (24C),0.0,0.0,0.0
duodenum,r_0268,ceramide-3 synthase (26C),0.0,0.0,0.0
duodenum,r_0269,ceramide-4 synthase (24C),0.0,0.0,0.0
duodenum,r_0270,ceramide-4 synthase (26C),0.0,0.0,0.0
duodenum,r_0271,chitin deacetylase,0.0,0.0,0.0
duodenum,r_0272,chitin synthase,0.001984,0.001279,0.001984
duodenum,r_0273,choline kinase,0.0,0.0,0.0
duodenum,r_0274,choline phosphate cytididyltransferase,0.0,0.0,0.0
duodenum,r_0278,chorismate mutase,0.024357,0.015703,0.024357
duodenum,r_0279,chorismate synthase,0.028114,0.018125,0.028114
duodenum,r_0280,cis-aconitate(3-) to isocitrate,0.0,0.0,0.156599
duodenum,r_0281,cis-prenyltransferase step 01,0.0,-0.0,0.0
duodenum,r_0282,cis-prenyltransferase step 02,0.0,-0.0,0.0
duodenum,r_0283,cis-prenyltransferase step 03,0.0,-0.0,0.0
duodenum,r_0284,cis-prenyltransferase step 04,0.0,-0.0,0.0
duodenum,r_0285,cis-prenyltransferase step 05,0.0,-0.0,0.0
duodenum,r_0286,cis-prenyltransferase step 06,0.0,-0.0,0.0
duodenum,r_0287,cis-prenyltransferase step 07,0.0,-0.0,0.0
duodenum,r_0288,cis-prenyltransferase step 08,0.0,-0.0,0.0
duodenum,r_0289,cis-prenyltransferase step 09,0.0,-0.0,0.0
duodenum,r_0290,cis-prenyltransferase step 10,0.0,-0.0,0.0
duodenum,r_0291,cis-prenyltransferase step 11,0.0,-0.0,0.0
duodenum,r_0292,cis-prenyltransferase step 12,0.0,-0.0,0.0
duodenum,r_0293,cis-prenyltransferase step 13,0.0,-0.0,0.0
duodenum,r_0294,cis-prenyltransferase step 14,0.0,-0.0,0.0
duodenum,r_0295,cis-prenyltransferase step 15,0.0,0.0,0.0
duodenum,r_0296,cis-prenyltransferase step 16,0.0,0.0,0.0
duodenum,r_0297,cis-prenyltransferase step 17,0.0,0.0,0.0
duodenum,r_0298,cis-prenyltransferase step 18,0.0,0.0,0.0
duodenum,r_0299,cis-prenyltransferase step 19,0.0,0.0,0.0
duodenum,r_0300,citrate synthase,0.539216,0.539216,0.687344
duodenum,r_0301,"citrate synthase, peroxisomal",0.0,0.0,0.0
duodenum,r_0302,citrate to cis-aconitate(3-),0.0,0.0,0.156599
duodenum,r_0303,"citrate to cis-aconitate(3-), cytoplasmic",0.028114,0.028114,0.635254
duodenum,r_0304,coproporphyrinogen oxidase (O2 required),0.0,0.0,0.0
duodenum,r_0306,CTP synthase (glutamine),0.0,0.0,0.0
duodenum,r_0307,CTP synthase (NH3),0.004141,0.00267,0.004141
duodenum,r_0308,cystathionine b-lyase,0.0,0.0,0.0
duodenum,r_0309,cystathionine beta-synthase,0.003173,0.002045,0.003173
duodenum,r_0310,cystathionine g-lyase,0.003173,0.002045,0.003173
duodenum,r_0311,cystathionine gamma-synthase,0.0,0.0,0.0
duodenum,r_0312,cysteine synthase,0.0,0.0,0.0
duodenum,r_0313,cysteinyl-tRNA synthetase,0.003157,0.002035,0.003157
duodenum,r_0314,cytidine deaminase,0.0,0.0,0.0
duodenum,r_0315,cytidine kinase (GTP),0.0,0.0,0.0
duodenum,r_0317,cytochrome P450 lanosterol 14-alpha-demethylase (NADP),0.003099,0.001998,0.003099
duodenum,r_0318,cytosine deaminase,0.0,0.0,0.0
duodenum,r_0319,"D-arabinono-1,4-lactone oxidase",0.0,0.0,0.0
duodenum,r_0320,D-arabinose 1-dehydrogenase (NAD),0.0,0.0,0.0
duodenum,r_0321,D-arabinose 1-dehydrogenase (NADP),0.0,0.0,0.0
duodenum,r_0322,D-fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase,0.0,0.0,0.0
duodenum,r_0323,D-sorbitol dehydrogenase (D-fructose producing),0.0,0.0,0.0
duodenum,r_0326,dCMP deaminase,0.000303,0.000195,0.000303
duodenum,r_0327,dCTP deaminase,0.0,0.0,0.0
duodenum,r_0328,deoxyadenosine deaminase,0.0,0.0,0.0
duodenum,r_0329,deoxycytidine deaminase,0.0,0.0,0.0
duodenum,r_0330,deoxyguanylate kinase (dGMP:ATP),-0.000202,-0.000202,-0.00013
duodenum,r_0331,"deoxyhypusine synthase, cytosolic/mitochondrial",0.0,0.0,0.0
duodenum,r_0332,deoxyribokinase,0.0,0.0,0.0
duodenum,r_0334,dephospho-CoA kinase,0.0,0.0,0.0
duodenum,r_0335,dethiobiotin synthase,0.0,0.0,0.0
duodenum,r_0340,dihydroceramidase,0.0,0.0,0.0
duodenum,r_0341,dihydroceramidase,0.0,0.0,0.0
duodenum,r_0342,dihydroceramidase,0.0,0.0,0.0
duodenum,r_0343,dihydroceramidase,0.0,0.0,0.0
duodenum,r_0344,dihydrofolate reductase,0.000308,0.000198,0.000308
duodenum,r_0345,dihydrofolate reductase,0.0,0.0,0.0
duodenum,r_0346,dihydrofolate synthase,5e-06,3e-06,5e-06
duodenum,r_0347,dihydroneopterin aldolase,5e-06,3e-06,5e-06
duodenum,r_0348,dihydroneopterin monophosphate dephosphorylase,5e-06,0.0,5e-06
duodenum,r_0349,dihydroorotase,-0.009015,-0.009015,-0.005812
duodenum,r_0350,dihydropteroate synthase,5e-06,3e-06,5e-06
duodenum,r_0351,dihydropteroate synthase,0.0,0.0,0.0
duodenum,r_0352,"dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylbutanoate)",0.056923,0.036697,0.056923
duodenum,r_0353,"dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylpentanoate)",0.022312,0.014384,0.022312
duodenum,r_0354,dihydroxyacetone kinase,0.0,0.0,0.0
duodenum,r_0355,dimethylallyltranstransferase,0.006199,0.003996,0.006199
duodenum,r_0356,diphosphoglyceromutase,0.0,0.0,0.0
duodenum,r_0357,"diphosphoinositol-1,3,4,6-tetrakisphosphate diphosphohydrolase",0.0,0.0,0.0
duodenum,r_0358,"diphosphoinositol-1,3,4,6-tetrakisphosphate synthase",0.0,0.0,0.0
duodenum,r_0359,diphthine synthase,0.0,0.0,0.0
duodenum,r_0360,dolichol kinase,0.0,0.0,0.0
duodenum,r_0361,dolichyl-phosphate D-mannosyltransferase,0.059001,0.038037,0.059001
duodenum,r_0362,dolichyl-phosphate-mannose--protein mannosyltransferase,0.059001,0.038037,0.059001
duodenum,r_0363,dTMP kinase,0.0,0.0,0.0
duodenum,r_0364,dUTP diphosphatase,0.0,0.0,0.0
duodenum,r_0365,endopolygalacturonase,0.0,0.0,0.0
duodenum,r_0366,enolase,2.549065,2.549065,2.918729
duodenum,r_0368,ethanolamine kinase,0.0,0.0,0.0
duodenum,r_0369,ethyl acetate-hydrolyzing esterase,0.0,0.0,0.0
duodenum,r_0370,"exo-1,3-beta-glucan glucohydrase",0.0,0.0,0.0
duodenum,r_0373,farnesyltranstransferase,0.0,0.0,0.0
duodenum,r_0399,fatty-acid--CoA ligase (decanoate),0.0,0.0,0.0
duodenum,r_0400,fatty-acid--CoA ligase (dodecanoate),0.0,0.0,0.0
duodenum,r_0402,fatty-acid--CoA ligase (hexadecanoate),0.0,0.0,0.0
